% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
27.85	101.0307	-0.08	27.78	27.76	28.11	-2.72	21.489	144.044
27.82	101.0348	-0.02	27.81	27.8	27.92	-1.75	21.489	144.044
27.91	101.0435	-0.13	27.83	27.78	28.14	-3.36	21.489	144.044
27.94	101.0475	-0.26	27.72	27.68	27.9	-0.83	21.489	144.046
27.72	101.0516	-0.27	27.48	27.46	27.9	-0.2	21.49	144.047
28	101.0556	-0.19	27.91	27.81	27.88	-3.97	21.489	144.046
28.01	101.0643	-0.04	28.01	27.97	28.46	-5.86	21.485	144.044
28.25	101.0684	-0.4	27.93	27.85	28.68	-5.91	21.486	144.045
27.79	101.0724	-0.13	27.65	27.66	28.85	-5.04	21.487	144.046
28.32	101.0765	-0.34	28.01	27.98	28.86	-4.9	21.488	144.047
28.3	101.0852	-0.05	28.32	28.26	28.55	-5.25	21.489	144.049
28.27	101.0892	-0.33	28.25	27.94	28.68	-5.5	21.487	144.046
28.28	101.0932	-0.21	28.2	28.06	28.78	-5.96	21.486	144.043
28.25	101.0973	-0.46	27.88	27.79	28.6	-6.76	21.487	144.043
28.28	101.106	0.02	28.35	28.3	28.02	-7.19	21.489	144.042
28.29	101.11	0.12	28.41	28.41	27.98	-7.87	21.487	144.044
28.43	101.1141	0.04	28.48	28.47	27.95	-6.81	21.487	144.045
28.41	101.1181	0.1	28.53	28.51	28.17	-6.91	21.487	144.045
28.25	101.1268	0.22	28.5	28.47	28.44	-5.71	21.486	144.044
28.36	101.1309	-0.35	28.16	28.02	28.31	-7.41	21.486	144.044
28.31	101.1349	-0.54	27.87	27.77	28.91	-8.77	21.487	144.044
28.38	101.139	-0.22	28.16	28.16	28.45	-8.51	21.488	144.043
28.78	101.1477	0.02	28.8	28.79	28.15	-5.52	21.488	144.043
28.55	101.1517	0.16	28.72	28.71	28.17	11.53	21.488	144.043
28.49	101.1557	0.13	28.63	28.62	27.98	3.63	21.488	144.044
28.6	101.1598	0.08	28.69	28.68	27.9	-6.33	21.488	144.045
28.41	101.1685	0.09	28.52	28.5	28.56	-2.84	21.486	144.044
28.33	101.1725	0.06	28.41	28.39	28.73	-7.88	21.485	144.044
28.39	101.1766	0.08	28.49	28.47	28.79	-6.93	21.485	144.044
28.45	101.1806	0.13	28.59	28.58	28.95	-6.17	21.485	144.044
28.52	101.1893	-0.01	28.53	28.5	29.11	-7.99	21.485	144.044
28.33	101.1934	0.03	28.39	28.36	29.31	-9.11	21.485	144.044
28.28	101.1974	0.08	28.38	28.36	29.2	-8.4	21.485	144.044
28.53	101.2015	-0.13	28.43	28.4	29.29	-7.64	21.485	144.044
28.18	101.2102	0.08	28.3	28.27	29.29	-2.21	21.485	144.044
28.34	101.2142	-0.01	28.39	28.34	29.21	-8.31	21.485	144.044
28.44	101.2182	-0.05	28.48	28.39	29.28	-9.32	21.485	144.044
28.49	101.2223	0.09	28.63	28.58	29.44	-9.51	21.485	144.044
28.72	101.231	0.1	28.89	28.83	29.61	-8.64	21.485	144.044
28.85	101.235	0.12	29.02	28.97	29.36	-9.14	21.485	144.044
28.79	101.2391	-0.03	28.89	28.76	29.53	-9.22	21.486	144.043
28.73	101.2431	0.05	28.91	28.78	29.53	-9.41	21.485	144.043
28.59	101.2518	0.22	28.85	28.81	29.12	-8.31	21.485	144.043
28.7	101.2559	0.13	28.89	28.83	29.11	-8.2	21.486	144.043
28.64	101.2599	0.19	28.9	28.83	29.01	-8.94	21.486	144.043
28.72	101.264	0.19	28.93	28.92	29.13	-8.86	21.486	144.043
28.41	101.2727	0.27	28.74	28.68	29.24	-8.92	21.486	144.042
28.23	101.2767	0.38	28.64	28.6	28.94	-8.44	21.486	144.042
28.31	101.2807	0.29	28.62	28.6	28.91	-7.27	21.486	144.042
28.17	101.2848	0.31	28.5	28.47	29.13	-8.23	21.486	144.042
28.08	101.2935	0.37	28.47	28.45	29.12	-9.51	21.487	144.042
28.21	101.2975	0.31	28.57	28.52	29.21	-9.33	21.487	144.041
28.14	101.3016	0.15	28.29	28.29	29.23	-7.26	21.487	144.041
28.15	101.3056	0.11	28.3	28.26	29.21	-8.93	21.487	144.041
28.19	101.3143	0.15	28.41	28.34	29.85	-8.59	21.487	144.041
27.97	101.3184	0.29	28.3	28.26	29.48	12.88	21.487	144.041
28	101.3224	0.38	28.39	28.39	29.11	18.19	21.487	144.042
28.05	101.3265	0.3	28.37	28.35	29.14	-6.23	21.487	144.042
27.96	101.3352	0.16	28.17	28.13	28.5	1.74	21.487	144.042
27.93	101.3392	0.32	28.24	28.25	28.31	-9.82	21.487	144.042
27.84	101.3433	0.34	28.22	28.18	28.17	-10.3	21.487	144.042
27.81	101.3473	0.42	28.25	28.23	28.19	-9.53	21.487	144.042
27.95	101.356	0.38	28.37	28.33	27.64	-9.04	21.487	144.042
28.03	101.36	0.28	28.36	28.31	27.6	-4.77	21.487	144.042
27.92	101.3641	0.42	28.35	28.34	27.5	-2.41	21.487	144.042
27.91	101.3681	0.37	28.32	28.29	27.46	-10.21	21.487	144.042
27.88	101.3768	0.38	28.29	28.27	27.43	-2.67	21.487	144.042
27.93	101.3809	0.28	28.22	28.21	27.33	-8.69	21.487	144.042
27.99	101.3849	0.14	28.17	28.13	27.26	-8.69	21.487	144.042
27.87	101.389	0.32	28.21	28.19	27.33	-0.62	21.487	144.042
27.87	101.3977	0.2	28.1	28.07	27.29	-8.91	21.487	144.042
27.97	101.4017	0.05	28.04	28.03	27.27	-8.75	21.487	144.041
27.89	101.4057	0.15	28.03	28.04	27.25	1.18	21.487	144.041
27.76	101.4098	0.22	28	27.98	27.21	-6.16	21.487	144.041
27.73	101.4185	0.31	28.06	28.04	27.07	-8.84	21.487	144.042
27.65	101.4225	0.42	28.08	28.07	26.99	-9.02	21.487	144.042
27.76	101.4266	0.3	28.07	28.06	26.99	-7.99	21.487	144.042
27.72	101.4306	0.31	28.05	28.03	26.98	-9.24	21.487	144.042
27.6	101.4393	0.38	28	27.98	27.01	-4.23	21.487	144.042
27.6	101.4434	0.39	28.01	28	27.02	-3.58	21.487	144.042
27.56	101.4474	0.41	27.98	27.97	26.98	-3.45	21.487	144.042
27.67	101.4515	0.34	28.02	28.01	26.94	-4.3	21.487	144.042
27.65	101.4602	0.42	28.08	28.07	26.92	-7.08	21.487	144.041
27.76	101.4642	0.31	28.09	28.07	26.89	-7.31	21.487	144.041
27.76	101.4682	0.36	28.13	28.12	26.88	-4.66	21.487	144.041
27.84	101.4723	0.37	28.23	28.21	26.9	-6.04	21.487	144.042
28.04	101.481	0.21	28.27	28.25	26.93	-4.93	21.487	144.042
27.9	101.485	0.31	28.24	28.22	26.95	-3.69	21.487	144.042
27.93	101.4891	0.3	28.24	28.23	26.97	-2.36	21.487	144.042
27.92	101.4931	0.25	28.19	28.18	26.91	0.42	21.487	144.042
27.88	101.5018	0.21	28.1	28.09	26.88	-2.45	21.487	144.042
27.86	101.5059	0.28	28.15	28.14	26.83	-3.92	21.487	144.042
27.97	101.5099	0.15	28.14	28.12	26.9	-4.88	21.487	144.042
27.95	101.514	0.18	28.15	28.13	26.96	-5.36	21.487	144.042
28.02	101.5227	0.12	28.19	28.14	26.94	-5.49	21.487	144.042
28.04	101.5267	0.11	28.19	28.16	26.89	-7.31	21.487	144.042
28	101.5307	0.13	28.14	28.13	26.93	-7.73	21.487	144.042
27.9	101.5348	0.19	28.11	28.09	26.9	-8.54	21.487	144.042
27.99	101.5435	0.05	28.05	28.03	26.97	-9.13	21.487	144.042
27.87	101.5475	0.13	28.02	28.01	26.88	-8.38	21.487	144.042
27.9	101.5516	0.09	27.99	27.98	26.88	-8.25	21.487	144.042
27.77	101.5556	0.2	27.99	27.98	26.84	-2.43	21.487	144.042
27.78	101.5643	0.14	27.94	27.92	26.88	-7.34	21.487	144.041
27.86	101.5684	0.08	27.94	27.94	26.89	-9.19	21.487	144.041
27.76	101.5724	0.18	27.94	27.93	26.82	-8.23	21.487	144.041
27.84	101.5765	0.08	27.93	27.92	26.78	-7.62	21.487	144.041
27.74	101.5852	0.13	27.89	27.88	26.88	-3.83	21.487	144.041
27.67	101.5892	0.19	27.86	27.86	26.83	-6.12	21.487	144.041
27.77	101.5933	0.09	27.86	27.86	26.73	-5.54	21.487	144.041
27.75	101.5973	0.1	27.85	27.85	26.69	-9.07	21.487	144.04
27.67	101.606	0.16	27.83	27.82	26.71	-5.54	21.487	144.04
27.57	101.61	0.21	27.8	27.79	26.64	-11.24	21.488	144.039
27.48	101.6141	0.29	27.77	27.76	26.66	-10.49	21.488	144.039
27.48	101.6181	0.3	27.78	27.77	26.66	-8.77	21.488	144.039
27.65	101.6268	0.09	27.74	27.74	26.61	-12.5	21.488	144.039
27.68	101.6309	0.07	27.76	27.76	26.61	-13.65	21.488	144.039
27.78	101.6349	-0.03	27.75	27.75	26.66	-9.7	21.488	144.039
27.74	101.639	0	27.75	27.74	26.67	-13.67	21.487	144.039
27.68	101.6477	0.01	27.7	27.69	26.64	-12.93	21.487	144.04
27.74	101.6517	-0.04	27.7	27.7	26.7	-14.49	21.487	144.04
27.81	101.6558	-0.05	27.77	27.76	26.62	-13.91	21.487	144.04
27.86	101.6598	-0.04	27.82	27.82	26.56	-10.32	21.487	144.04
27.63	101.6685	0.01	27.64	27.64	26.53	-15.76	21.488	144.041
27.64	101.6725	-0.09	27.55	27.55	26.57	-14.71	21.489	144.042
27.63	101.6766	0.08	27.72	27.71	26.54	-11	21.49	144.042
27.54	101.6806	0.01	27.56	27.55	26.49	-15.11	21.491	144.043
27.67	101.6893	-0.1	27.57	27.57	26.51	-15.62	21.493	144.044
27.75	101.6934	-0.06	27.7	27.69	26.5	-15.53	21.493	144.045
27.43	101.6974	0.03	27.47	27.46	26.46	-16.1	21.494	144.046
27.52	101.7015	-0.05	27.47	27.47	26.38	-17.26	21.495	144.046
27.54	101.7102	-0.04	27.5	27.5	26.46	-13.92	21.497	144.048
27.64	101.7142	0.04	27.69	27.68	26.45	-12.73	21.494	144.048
27.84	101.7183	0.04	27.88	27.88	26.43	-12.25	21.485	144.046
27.95	101.7223	-0.02	27.92	27.93	26.48	-12.45	21.472	144.042
27.64	101.731	0.09	27.72	27.73	26.49	-6.43	21.439	144.032
27.6	101.735	0.05	27.64	27.64	26.46	-11.47	21.422	144.027
27.61	101.7391	0.05	27.65	27.66	26.46	-11.44	21.405	144.022
27.65	101.7431	0.06	27.71	27.71	26.53	-4.44	21.389	144.017
27.6	101.7518	0.07	27.67	27.67	26.44	-10.74	21.353	144.006
27.67	101.7559	0.03	27.7	27.7	26.47	-12.84	21.337	144.002
27.55	101.7599	0.03	27.58	27.58	26.56	-13.31	21.323	144.004
27.41	101.764	0.08	27.49	27.49	26.49	-8.89	21.312	144.013
27.46	101.7727	0.07	27.53	27.53	26.49	-12.83	21.289	144.032
27.65	101.7767	-0.13	27.52	27.52	26.43	-6.84	21.278	144.041
27.48	101.7808	0.11	27.58	27.58	26.36	18.79	21.267	144.051
27.57	101.7848	0.03	27.6	27.6	26.18	3.5	21.256	144.06
27.76	101.7935	0.02	27.78	27.78	26.36	-8.69	21.233	144.079
27.72	101.7975	-0.02	27.69	27.69	26.34	-6.71	21.223	144.088
27.7	101.8016	0	27.7	27.7	26.33	-14.46	21.212	144.097
27.73	101.8056	0.01	27.74	27.74	26.31	-16.44	21.202	144.106
27.75	101.8143	0.02	27.77	27.77	26.28	-16.92	21.18	144.124
27.68	101.8184	0.05	27.73	27.73	26.25	-14.79	21.17	144.133
27.74	101.8224	0.05	27.79	27.8	26.22	-15.65	21.158	144.142
27.65	101.8265	0.09	27.74	27.74	26.19	-15.87	21.146	144.153
27.61	101.8352	0.07	27.68	27.68	26.2	-14.44	21.118	144.176
27.63	101.8392	0.02	27.65	27.65	26.25	-15.81	21.105	144.187
27.6	101.8433	-0.08	27.52	27.52	26.26	-15.1	21.092	144.198
27.5	101.8473	-0.03	27.47	27.47	26.21	-12.71	21.08	144.208
27.47	101.856	0.04	27.51	27.52	26.25	-17.17	21.053	144.231
27.47	101.86	0.04	27.51	27.51	26.29	-17.55	21.041	144.241
27.57	101.8641	-0.03	27.54	27.54	26.28	-18.16	21.028	144.252
27.39	101.8681	-0.06	27.32	27.33	26.31	-10.62	21.016	144.262
27.16	101.8768	-0.01	27.15	27.15	26.39	-14.87	20.988	144.285
27.09	101.8809	0	27.09	27.09	26.51	-17.25	20.979	144.296
27.07	101.8849	-0.02	27.05	27.05	27.07	-17.17	20.984	144.298
27.15	101.889	-0.05	27.1	27.1	27.11	-17.12	21.001	144.289
27.32	101.8977	-0.01	27.31	27.31	27.08	-16.06	21.039	144.27
27.54	101.9017	-0.05	27.5	27.5	27.36	-15.76	21.057	144.262
27.56	101.9058	-0.04	27.52	27.52	27.37	-16.46	21.074	144.253
27.48	101.9098	0.02	27.51	27.51	27.01	-16.68	21.091	144.244
27.74	101.9185	-0.02	27.71	27.72	27.24	-14.96	21.128	144.226
27.71	101.9225	0	27.71	27.71	26.84	-15.5	21.145	144.217
27.63	101.9266	-0.01	27.63	27.63	26.84	-15.87	21.162	144.208
27.59	101.9306	0.08	27.67	27.67	27.23	-16.62	21.18	144.199
27.82	101.9393	0.06	27.87	27.88	27.08	-15.67	21.217	144.18
27.67	101.9434	0.04	27.71	27.71	27.24	-16.33	21.235	144.171
27.76	101.9474	-0.03	27.74	27.74	27.1	-16.66	21.252	144.162
27.61	101.9515	0.1	27.71	27.7	27.31	-17.16	21.27	144.153
27.72	102.0227	0.03	27.76	27.75	27.39	-14.44	21.489	144.04
27.84	102.0267	-0.08	27.76	27.76	27.36	-14.98	21.489	144.04
27.83	102.0307	-0.05	27.79	27.78	27.23	-9.16	21.489	144.04
27.94	102.0348	-0.15	27.79	27.78	27.36	-15.31	21.489	144.04
27.89	102.0435	-0.09	27.8	27.79	27.47	-14.8	21.489	144.04
27.87	102.0475	-0.06	27.82	27.81	27.33	-14.23	21.489	144.04
27.91	102.0516	-0.08	27.84	27.84	27.27	-14.31	21.489	144.04
28	102.0556	-0.15	27.86	27.85	27.37	-16.1	21.489	144.04
27.92	102.0643	-0.05	27.88	27.87	27.56	-8.45	21.489	144.04
27.99	102.0684	-0.11	27.89	27.88	27.45	-13.72	21.489	144.04
28.01	102.0724	-0.12	27.9	27.9	27.41	-15.54	21.489	144.04
27.99	102.0765	-0.1	27.9	27.89	27.33	-14.81	21.489	144.04
27.99	102.0852	-0.04	27.96	27.95	27.36	-16.72	21.489	144.04
28.01	102.0892	-0.01	28.02	28.01	27.32	-15.71	21.488	144.041
28	102.0932	-0.1	27.95	27.9	27.81	-13.71	21.488	144.041
28.01	102.0973	-0.19	27.87	27.82	27.62	-15.88	21.489	144.04
28.16	102.106	-0.07	28.1	28.1	27.38	-16.81	21.491	144.039
28.1	102.11	-0.03	28.08	28.07	27.71	-16.26	21.491	144.039
28.07	102.1141	0.05	28.13	28.13	27.67	-13.27	21.491	144.039
28.12	102.1181	-0.01	28.12	28.11	27.75	-11.49	21.49	144.04
28.18	102.1268	-0.02	28.17	28.16	27.77	-16.19	21.489	144.04
28.29	102.1309	-0.06	28.24	28.23	27.57	-16.41	21.489	144.04
28.28	102.1349	-0.01	28.27	28.27	27.63	-14.89	21.488	144.04
28.21	102.139	0.06	28.28	28.27	28.05	-14.38	21.488	144.04
28.31	102.1477	-0.03	28.29	28.28	28.26	-12.32	21.488	144.04
28.36	102.1517	-0.01	28.36	28.35	28.34	-4.95	21.488	144.04
28.41	102.1557	-0.01	28.4	28.39	28.29	-10.3	21.488	144.04
28.31	102.1598	0.08	28.4	28.39	28.3	0.41	21.488	144.04
28.17	102.1685	0.08	28.27	28.25	28.18	-2.41	21.488	144.04
28.1	102.1725	0.23	28.35	28.34	28.28	15.56	21.488	144.04
28.14	102.1766	0.1	28.25	28.23	28.32	-1.01	21.488	144.04
28.02	102.1806	0.17	28.2	28.19	28.24	10.41	21.488	144.04
27.86	102.1893	0.28	28.14	28.13	28.53	20.03	21.488	144.04
27.82	102.1934	0.25	28.08	28.07	28.62	16.38	21.488	144.04
27.9	102.1974	0.19	28.1	28.09	28.74	1.29	21.488	144.04
27.93	102.2015	0.21	28.15	28.14	28.61	1.28	21.488	144.04
28.03	102.2102	0.14	28.18	28.17	28.19	-10.56	21.488	144.04
27.88	102.2142	0.21	28.1	28.09	28.26	-17.25	21.488	144.04
27.96	102.2182	0.16	28.13	28.12	28.26	-17.25	21.488	144.04
27.92	102.2223	0.19	28.12	28.11	28.21	-17.67	21.488	144.04
28.05	102.231	0.16	28.21	28.2	28.32	-16.44	21.488	144.04
28.11	102.235	0.18	28.29	28.28	28.27	-14.62	21.488	144.04
28.03	102.2391	0.2	28.24	28.23	28.28	-13.08	21.488	144.04
27.99	102.2431	0.19	28.2	28.18	28.34	-7.05	21.488	144.04
27.79	102.2518	0.24	28.04	28.03	28.26	-16.47	21.488	144.041
27.95	102.2559	0.13	28.09	28.08	28.27	-18.94	21.488	144.041
27.79	102.2599	0.25	28.05	28.04	28.35	-18.96	21.488	144.041
27.89	102.264	0.11	28.01	28	28.39	-19.52	21.488	144.041
27.76	102.2727	0.19	27.96	27.95	28.29	-19.99	21.487	144.042
27.77	102.2767	0.22	28	27.99	28.19	-18.11	21.487	144.042
27.77	102.2807	0.19	27.97	27.96	28.19	-16.94	21.487	144.042
27.8	102.2848	0.19	28	27.99	28.09	-15.55	21.487	144.042
27.79	102.2935	0.21	28.01	28	28.07	-1.6	21.487	144.042
27.79	102.2975	0.21	28	27.99	27.82	7.84	21.487	144.042
27.71	102.3016	0.19	27.92	27.91	27.64	-15.69	21.487	144.042
27.73	102.3056	0.18	27.92	27.91	27.64	-19.31	21.487	144.042
27.79	102.3143	0.17	27.97	27.97	27.72	-21.38	21.487	144.042
27.89	102.3184	0.15	28.05	28.04	27.72	-20.79	21.487	144.042
27.85	102.3224	0.18	28.04	28.03	27.62	-20.71	21.487	144.042
27.9	102.3265	0.17	28.08	28.08	27.69	-20.4	21.487	144.042
27.88	102.3352	0.19	28.07	28.06	27.56	-19.17	21.487	144.042
27.74	102.3392	0.31	28.06	28.06	27.39	-18.68	21.487	144.042
27.85	102.3432	0.2	28.06	28.05	27.37	-18.53	21.487	144.042
27.81	102.3473	0.19	28	27.99	27.34	-19.28	21.487	144.042
27.64	102.356	0.25	27.89	27.88	27.11	-19.38	21.487	144.042
27.68	102.36	0.17	27.85	27.84	26.94	-20.68	21.487	144.042
27.63	102.3641	0.16	27.8	27.8	26.92	-19.97	21.487	144.042
27.54	102.3681	0.22	27.76	27.76	26.86	-20.65	21.487	144.042
27.57	102.3768	0.23	27.81	27.8	26.93	-19.85	21.487	144.042
27.51	102.3809	0.25	27.77	27.77	26.86	-19.58	21.487	144.042
27.47	102.3849	0.29	27.77	27.76	26.92	-18.71	21.487	144.042
27.57	102.389	0.18	27.76	27.76	26.87	-18.05	21.487	144.042
27.59	102.3977	0.17	27.76	27.76	26.93	0.96	21.487	144.041
27.63	102.4017	0.13	27.77	27.76	26.86	-12.27	21.487	144.041
27.61	102.4057	0.17	27.79	27.78	26.92	14.42	21.487	144.041
27.49	102.4098	0.26	27.76	27.75	27.03	20.42	21.487	144.041
27.63	102.4185	0.01	27.65	27.64	26.86	-14.49	21.487	144.041
27.56	102.4225	0.05	27.62	27.61	26.89	-14.37	21.487	144.041
27.47	102.4266	0.14	27.62	27.61	26.95	-16.29	21.488	144.041
27.55	102.4306	0.08	27.64	27.64	26.94	-11.92	21.488	144.041
27.6	102.4393	0.04	27.65	27.64	26.89	3.79	21.487	144.041
27.61	102.4434	0.01	27.63	27.63	26.94	4.74	21.488	144.041
27.57	102.4474	0.06	27.64	27.63	26.91	-2.08	21.488	144.041
27.63	102.4515	-0.03	27.6	27.6	26.94	-15.71	21.488	144.041
27.5	102.4602	0.12	27.62	27.62	26.9	2.85	21.488	144.041
27.51	102.4642	0.14	27.65	27.64	26.88	5.56	21.488	144.041
27.49	102.4682	0.15	27.65	27.64	26.95	8.08	21.488	144.041
27.56	102.4723	0.06	27.63	27.62	26.9	1.13	21.488	144.041
27.6	102.481	0.01	27.62	27.61	26.97	-14.65	21.488	144.041
27.53	102.485	0.08	27.62	27.61	26.96	-8.39	21.488	144.041
27.52	102.4891	0.1	27.63	27.62	26.92	6.3	21.488	144.041
27.43	102.4931	0.18	27.62	27.61	26.91	8.47	21.488	144.041
27.57	102.5018	0.08	27.66	27.66	26.83	-12.62	21.488	144.041
27.52	102.5059	0.12	27.65	27.64	26.82	-14.33	21.487	144.041
27.49	102.5099	0.14	27.63	27.63	26.85	-9.09	21.487	144.041
27.4	102.514	0.22	27.62	27.61	26.79	-5.78	21.487	144.041
27.43	102.5227	0.17	27.61	27.61	26.79	-15.3	21.487	144.041
27.31	102.5267	0.29	27.6	27.6	26.81	-9.66	21.487	144.041
27.42	102.5307	0.18	27.6	27.6	26.74	-14.17	21.487	144.041
27.31	102.5348	0.29	27.6	27.6	26.73	-12.62	21.487	144.041
27.46	102.5435	0.14	27.6	27.6	26.66	-14.73	21.487	144.041
27.4	102.5475	0.2	27.6	27.6	26.71	-9.28	21.487	144.041
27.53	102.5516	0.07	27.59	27.6	26.65	-11.97	21.487	144.041
27.43	102.5556	0.16	27.59	27.6	26.65	-2.54	21.487	144.041
27.52	102.5643	0.07	27.59	27.59	26.7	-9.12	21.487	144.041
27.54	102.5684	0.05	27.59	27.59	26.55	-10.63	21.487	144.042
27.5	102.5724	0.08	27.58	27.58	26.6	2	21.487	144.042
27.47	102.5765	0.1	27.57	27.57	26.62	7.35	21.487	144.042
27.51	102.5852	0.06	27.57	27.57	26.64	7.36	21.487	144.042
27.5	102.5892	0.08	27.59	27.58	26.6	3.34	21.487	144.042
27.45	102.5932	0.15	27.6	27.6	26.57	5.5	21.487	144.042
27.48	102.5973	0.11	27.6	27.6	26.61	0.6	21.487	144.042
27.58	102.606	0.01	27.6	27.6	26.57	-1.58	21.487	144.042
27.64	102.61	-0.05	27.59	27.59	26.55	-1.94	21.487	144.042
27.52	102.6141	0.06	27.58	27.58	26.58	6.31	21.487	144.042
27.46	102.6181	0.1	27.56	27.56	26.51	6.35	21.487	144.042
27.51	102.6268	0.05	27.56	27.56	26.56	-9.1	21.487	144.042
27.46	102.6309	0.08	27.54	27.54	26.54	-12.05	21.487	144.042
27.49	102.6349	0.03	27.52	27.53	26.57	-9.67	21.487	144.042
27.53	102.639	0.03	27.56	27.57	26.53	-6.75	21.487	144.042
27.55	102.6477	0.05	27.6	27.6	26.5	-0.18	21.487	144.042
27.52	102.6517	0.11	27.64	27.64	26.49	-1.65	21.487	144.042
27.5	102.6557	0.12	27.62	27.62	26.58	-0.18	21.487	144.042
27.45	102.6598	0.15	27.6	27.6	26.56	6.63	21.487	144.042
27.54	102.6685	0.05	27.59	27.59	26.52	6.14	21.487	144.042
27.62	102.6725	0	27.61	27.61	26.49	6.57	21.487	144.042
27.51	102.6766	0.09	27.6	27.6	26.59	5.75	21.487	144.042
27.59	102.6806	0	27.59	27.59	26.59	-6.49	21.487	144.042
27.61	102.6893	-0.03	27.58	27.58	26.53	1.46	21.487	144.042
27.59	102.6934	-0.01	27.58	27.58	26.53	2.29	21.487	144.042
27.43	102.6974	0.15	27.58	27.58	26.51	10.81	21.487	144.041
27.62	102.7015	-0.06	27.57	27.56	26.49	8.79	21.487	144.04
27.5	102.7102	0.05	27.56	27.55	26.47	6.76	21.488	144.04
27.37	102.7142	0.17	27.55	27.54	26.51	7.71	21.487	144.04
27.47	102.7182	0.07	27.55	27.54	26.5	2.08	21.487	144.04
27.38	102.7223	0.17	27.55	27.55	26.46	16.14	21.486	144.041
27.48	102.731	0.04	27.52	27.52	26.46	3.01	21.485	144.042
27.48	102.735	0.02	27.51	27.5	26.46	7.48	21.485	144.042
27.45	102.7391	0.04	27.49	27.49	26.43	8.62	21.485	144.042
27.51	102.7431	-0.03	27.48	27.48	26.47	8.3	21.485	144.042
27.51	102.7518	0	27.51	27.5	26.47	2.9	21.487	144.041
27.46	102.7559	0.05	27.51	27.51	26.49	10.96	21.487	144.04
27.4	102.7599	0.12	27.52	27.52	26.56	9.28	21.488	144.04
27.47	102.764	0.04	27.52	27.51	26.59	8.87	21.487	144.041
27.53	102.7727	-0.02	27.52	27.51	26.52	9.58	21.486	144.042
27.48	102.7767	0.04	27.53	27.53	26.51	4.28	21.485	144.043
27.44	102.7807	0.09	27.53	27.53	26.55	14.44	21.485	144.043
27.53	102.7848	0.01	27.54	27.54	26.46	4.71	21.486	144.042
27.54	102.7935	-0.01	27.54	27.53	26.54	5.41	21.487	144.041
27.51	102.7975	0.02	27.54	27.53	26.54	5.87	21.488	144.041
27.45	102.8016	0.1	27.56	27.55	26.6	7.09	21.488	144.041
27.59	102.8056	-0.03	27.56	27.56	26.56	4.18	21.488	144.042
27.54	102.8143	0.02	27.56	27.56	26.55	3.81	21.487	144.043
27.53	102.8184	0.01	27.55	27.55	26.55	3.82	21.486	144.044
27.47	102.8224	0.07	27.54	27.54	26.55	5.72	21.487	144.043
27.46	102.8265	0.07	27.54	27.54	26.55	8.11	21.488	144.043
27.52	102.8352	0.02	27.54	27.54	26.57	7.04	21.489	144.042
27.53	102.8392	0.01	27.55	27.54	26.57	4.57	21.489	144.042
27.51	102.8432	0.03	27.55	27.55	26.59	2.1	21.488	144.042
27.53	102.8473	0.01	27.55	27.54	26.58	2.3	21.488	144.043
27.51	102.856	0.01	27.52	27.52	26.62	5.8	21.487	144.044
27.51	102.86	0.01	27.52	27.52	26.68	5.91	21.487	144.044
27.53	102.8641	-0.02	27.51	27.51	26.66	6.04	21.487	144.043
27.55	102.8681	-0.04	27.51	27.51	26.63	6.45	21.487	144.042
27.5	102.8768	0	27.51	27.51	26.61	11.57	21.487	144.041
27.56	102.8809	-0.05	27.52	27.51	26.64	7.41	21.487	144.041
27.53	102.8849	-0.02	27.51	27.51	26.61	7.05	21.487	144.041
27.52	102.889	-0.02	27.51	27.5	26.66	5.37	21.487	144.041
27.57	102.8977	-0.07	27.51	27.51	26.74	2.16	21.487	144.041
27.58	102.9017	-0.05	27.54	27.54	26.77	0.89	21.487	144.041
27.61	102.9057	-0.06	27.55	27.55	26.75	4.93	21.487	144.041
27.6	102.9098	-0.03	27.57	27.56	26.81	2.2	21.487	144.041
27.56	102.9185	0.04	27.6	27.6	26.8	2.12	21.487	144.041
27.59	102.9225	0.01	27.61	27.61	26.89	10.97	21.487	144.041
27.64	102.9266	-0.02	27.62	27.62	27.12	10.28	21.487	144.041
27.61	102.9306	0.01	27.63	27.62	27.15	16.7	21.487	144.041
27.6	102.9393	0.03	27.63	27.63	27.12	10.06	21.487	144.041
27.6	102.9434	0.03	27.63	27.63	27.02	8.51	21.487	144.041
27.58	102.9474	0.04	27.63	27.63	27.05	12.67	21.487	144.041
27.61	102.9515	0.03	27.65	27.64	27.07	8.73	21.487	144.041
27.57	102.9602	0.08	27.65	27.65	26.99	-0.9	21.487	144.041
27.55	102.9642	0.09	27.65	27.65	26.95	-4.55	21.487	144.041
27.58	102.9682	0.06	27.65	27.64	26.95	-3.86	21.487	144.041
27.58	102.9723	0.06	27.65	27.65	27.05	-5.52	21.487	144.041
27.71	102.981	-0.06	27.66	27.65	27.17	-12.96	21.487	144.041
27.74	102.985	-0.07	27.67	27.66	27.22	-13.84	21.487	144.041
27.82	102.9891	-0.15	27.68	27.67	27.29	-14.69	21.487	144.041
27.79	102.9931	-0.11	27.69	27.68	27.31	-12.96	21.487	144.041
27.79	103.0227	-0.04	27.76	27.75	27.33	-15.87	21.482	144.038
